3973.32919,0,2734.1111,0,3915.15761,0,135.064238,-28.3134428,139.954289,-8.72043549,131.161168,36.1398405,4427.09203,0,2972.44463,0,4287.21869,0,824.940335,24.6323446,642.585522,18.1708978,831.068269,-48.3569258,362.691723,-116.601963,338.026403,-23.7546146,340.157785,136.342233,37.2475326,-5.52149698,41.7105914,-2.02972417,38.9876362,7.73244433,172.486044,0,164.956889,0,186.371657,0,1558.38346,12.9453397,1333.35061,51.0691803,1553.6803,-72.4374319,1.36629614,-2.91514553,3.1878593,-0.372070829,1.24209411,3.72198178,43.2613454,13.0775344,14.6006623,5.17706812,36.6106372,-26.9354973,185.491913,4.47950339,209.635116,-5.91252135,188.388625,0.763311201,10.1545333,-1.57314825,7.31910198,-0.991719162,11.0900024,3.28979544,96.585692,0,112.824087,0,94.8697245,0,0.921047346,26.880279,4.90434232,-0.65126302,2.91408843,-17.3642088,0.447827495,-6.24017558,16.0697782,1.99637489,1.43907332,7.27686832,61.6498555,-1.76254928,39.1500261,2.20074365,61.3955615,-1.69323345,244.01064,23.4079022,325.420672,-20.487793,264.225389,-8.65973094,101.188843,20.6821442,105.76671,-9.65921426,92.6513887,-10.2837531,3.61620573,-5.83359014,5.71361026,-0.1497585,5.21996942,8.93538204,7.98145345,-0.880287095,7.62460518,-0.311098182,8.53525426,1.29545069,C1
4575.58033,0,3776.10922,0,4252.33801,0,380.821869,8.52061637,377.441106,5.61278732,354.405913,-13.204211,4477.40354,0,3599.50302,0,4165.64931,0,978.13748,22.8424986,836.420284,16.288522,894.904945,-38.3436599,599.913687,28.2515603,587.372467,26.1320524,557.423496,-51.1573944,123.212437,-0.229827732,122.80746,0.794805984,112.503638,-0.51826107,53.2882438,0,64.6660569,0,53.383328,0,1588.26201,87.1065413,1429.64547,50.5522763,1460.14699,-131.966941,58.8823224,3.26712177,56.3941328,1.67109584,60.4313569,-5.15227078,261.64744,-12.6987119,218.386876,9.08150134,219.292216,1.52083836,121.484894,13.4543332,125.260297,-0.136587519,114.847582,-12.5925034,43.4919928,-3.6410151,39.5891686,3.09238416,40.7044791,0.226667671,33.7791168,0,44.0138917,0,38.9469799,0,99.9429725,53.581585,72.0885583,13.881491,73.8932348,-60.0434316,102.716244,3.6705503,88.5242745,14.4576376,106.114259,-21.2463799,321.428267,6.4474289,287.390345,4.2585049,306.351163,-10.687642,116.121601,-7.72840538,91.551237,3.37415661,94.8858634,2.81112234,60.7711351,-16.2618208,44.261279,12.1412047,54.2114567,-0.339206778,80.7622685,-6.16932374,70.5565584,10.1370876,78.2259912,-5.20626004,26.3118815,0.55747595,25.3899024,-0.891293593,25.970434,0.36116248,C1
4393.19526,0,3417.89309,0,4110.2526,0,81.0059638,-15.9858949,122.533322,21.4961468,88.0751486,1.8652544,4516.50818,0,3307.67129,0,4247.73977,0,498.039568,17.8226975,366.325493,-36.5304933,490.331588,31.2382168,177.101506,-37.5584175,226.300526,32.4842442,172.692131,11.4846513,59.9239856,7.00066265,113.760921,-2.85729775,61.2510486,-5.60083976,290.699571,0,291.542086,0,217.387882,0,441.897544,28.2923505,266.230383,-40.9677695,464.615475,41.3412845,73.1257994,-3.93957754,86.9924058,14.562902,70.0181429,-7.87813107,50.3551627,-12.5488906,51.5304348,-12.853994,40.6068751,21.5908779,84.2471921,19.9677126,143.181696,-8.60532145,81.2921222,-14.1796232,6.1830881,3.9472189,14.3500748,-5.52593434,9.74095629,-1.98058284,488.636474,0,472.360826,0,365.209438,0,375.014704,-8.09472338,358.201657,33.6395566,299.520934,-21.6197029,157.172533,14.3967294,213.365448,17.7623762,137.870406,-24.2914399,213.853937,4.6565554,208.362336,6.27442392,208.986423,-10.8508999,33.5869329,-4.49560211,40.593163,-4.56079949,41.1720748,10.2914827,7.78325664,-5.22375969,7.57591964,-3.07280628,5.50785161,8.14891355,6.6629511,4.94487737,11.4195021,-3.52605795,21.806274,-7.68835518,8.2441903,0.149608289,16.9196803,4.7023488,9.92466363,-2.95327969,C1
3344.77405,0,2606.36837,0,3103.67505,0,60.8556899,20.5433339,66.6454345,5.50303582,54.9792964,-23.7616912,4064.29847,0,3067.90204,0,3735.75421,0,414.297985,60.4196445,357.768145,4.22854749,393.853398,-62.2003444,390.299753,23.6379258,271.254867,4.15732138,333.332812,-25.3200537,79.4372625,8.61462521,78.7350467,-0.491591005,76.9455069,-7.85866631,5.91184241,0,1.00076276,0,3.8336971,0,554.995625,-4.52377981,489.430049,-4.08700932,529.913345,8.74499594,51.9772957,-14.6597117,75.775752,-2.44485286,50.4376404,15.9983852,445.649413,-66.5622345,295.511057,-19.035607,378.652905,81.7332624,108.885344,-16.3186899,82.7839098,0.336533459,104.468093,15.2227161,81.402716,14.2489693,94.9687183,-1.27223063,77.2403049,-12.456424,56.1424198,0,7.94055655,0,23.2829955,0,94.7855411,83.0802351,88.6557383,4.89889015,87.8590824,-86.0307895,25.7996216,-14.5421622,42.4042216,-2.53709186,23.8339972,15.3788787,115.232756,1.60487339,118.96716,-0.228003886,111.341107,-1.33724945,5.9901039,-27.1977331,27.017923,-0.135818956,6.92764467,32.2249374,257.697636,-75.3574479,243.269428,-3.70057836,240.618357,74.3540279,122.553327,8.81972613,128.066052,-11.1997165,113.450482,1.74593098,46.0960627,-2.147421,61.5001235,0.832593782,45.0286679,1.48715581,C1
2630.40501,0,2097.31729,0,2375.93006,0,29.5818419,-4.57765009,22.2012918,3.98915171,19.8992869,-0.4827809,5807.88561,0,4638.11358,0,5283.94324,0,126.235053,5.61513786,80.5120611,-1.87692638,111.351583,-2.35478688,121.414092,-1.24335019,81.5632424,10.2791987,75.6354231,-8.74629319,1.31603953,-1.02922874,2.17541239,0.263653185,0.663956801,0.400798773,595.574287,0,455.181961,0,561.439212,0,212.64409,-40.4991873,110.14329,-19.210429,178.850083,67.498903,38.6618944,1.27984611,34.3681687,-2.00543491,32.3855507,0.816092907,2.02275257,0.491632461,0.120904416,3.27082493,-0.311584007,-1.52549072,48.5301407,7.33109688,37.6785329,0.0595820616,37.3256722,-5.69890439,1.01434617,0.939271448,1.45000643,0.0793581303,1.09478263,-1.13098865,99.8536075,0,120.820617,0,93.7282576,0,72.5463487,-68.141097,155.14686,-4.09902553,82.6071279,81.80349,111.691449,25.653998,90.4857654,-9.11871858,88.590702,-11.1619666,62.5349068,3.60784365,46.8924533,2.0233032,53.602066,-5.41877574,111.187408,-1.98875781,98.4548942,-1.43585757,104.438148,3.39203857,154.306454,64.8335048,129.98757,-20.8843247,141.16016,-34.31422,29.0320362,-3.8482776,23.6483726,5.66915582,26.7665513,-2.78033715,0.812098949,0.610216943,0.448096557,-0.598332798,1.23192328,0.359042193,C1
3955.22158,0,2937.15299,0,2882.6057,0,10.7485305,1.82588819,11.5827549,-8.27308828,9.63726979,4.6787088,4208.54524,0,3296.07486,0,3371.79689,0,684.620191,-7.10090541,483.350132,21.8113262,464.804489,-16.1459223,39.1115463,0.759296692,32.4123938,-20.7092442,26.9985005,16.5210813,20.5957623,2.26898501,17.9577766,-15.610103,16.9055413,11.7114407,69.4376914,0,-17.0049318,0,-8.96622276,0,898.302806,-13.3361218,639.147933,44.4050043,627.182255,-34.2272915,76.3065122,1.46426329,53.7736578,-6.90877528,49.5753715,5.40474631,87.836158,-19.7434344,63.4640541,1.58310597,54.5057271,10.8311915,74.9110697,8.92687391,39.422589,-34.0648939,32.9188379,22.2328713,4.68749309,-0.205161312,1.35284508,-2.79476205,1.16562802,2.70345787,57.0218141,0,26.0427188,0,18.4689092,0,171.113117,11.7480369,103.192222,-11.5994368,91.9294614,3.99107287,54.9892892,0.552925849,27.0702479,-6.68033361,21.7684689,5.14033225,232.772334,4.60072207,179.097488,-8.60269099,174.523875,4.92887762,56.8603746,-18.1326762,39.8690735,16.0409067,42.364058,-3.13293905,92.0407571,22.5956995,50.4143423,-24.4481557,46.0625993,9.85618616,15.4235618,-0.783258306,2.52032308,0.0306884932,2.03812996,0.0786370881,6.78672575,-0.138449082,8.3247619,2.90673053,8.96503062,-2.92655878,C1
4842.2331,0,4000.67624,0,3930.11853,0,13.8615392,-9.73181604,2.98056363,-1.35904712,5.7428351,9.78186144,7854.64736,0,6259.62927,0,6249.0678,0,342.537669,-0.436070786,309.120653,-10.4901121,289.563114,10.195492,164.669125,-37.1803163,70.0202536,-8.62824957,106.266266,38.1497472,6.53813009,-2.59122838,5.60172041,-1.11813616,5.59479866,3.62053293,25.0876343,0,10.0349679,0,12.5922466,0,389.04935,20.6030896,348.676235,-20.8125075,328.53399,2.20489976,30.7734809,0.411611985,24.6566765,0.377992644,26.1068403,-0.749570833,61.4753131,-6.13427456,38.962074,-12.3958906,26.8210743,11.5770548,70.9226734,-8.67710687,61.1594146,0.888982098,68.0280074,7.32111596,5.59349467,3.74503384,9.22229585,1.99950052,3.69428661,-3.83045272,508.427558,0,399.672401,0,393.595105,0,267.792041,-26.1989753,222.278593,25.4274196,220.819711,-3.61653904,108.145928,-4.00224899,78.3179644,-7.84448598,96.8526601,13.3346968,72.6294178,-4.75492497,65.740506,-1.04954215,60.7016659,4.94830466,50.0306123,30.7588332,44.0666333,-41.7455038,56.2944822,11.8296339,166.035697,10.0490265,118.27322,7.14174349,145.688649,-17.6793486,2.40793172,7.69854542,1.97772077,0.588792719,0.0357254225,-2.5922875,11.2341728,0.0655285211,14.6345935,0.913089261,9.95700337,-0.679568751,C1
2241.91971,0,2700.19719,0,2535.22202,0,-21.0853713,-29.2448976,72.4301293,-34.3038003,-111.805555,61.6330469,2233.26948,0,1509.12962,0,1905.67447,0,352.778749,49.0346796,714.385406,74.7615093,481.558582,-119.062226,15.5688418,-21.5419018,178.555585,-21.5666534,22.2073196,40.1134431,39.5660097,-3.68660387,5.4778857,-6.78240758,7.12340219,10.7202702,-24.3225435,0,290.399166,0,-46.8912232,0,392.620998,37.948293,740.139899,106.566008,535.540867,-130.688389,23.9422311,-7.1981876,36.5094062,-9.54127538,27.2242233,16.6042262,225.882744,-26.4009126,20.2505977,-61.2229735,18.2936441,88.8351525,232.248801,-27.5676563,70.8155484,-37.7811584,84.4615708,58.8113881,-1.3135979,-0.19542682,45.6272031,-0.880634352,-2.904729,0.375002937,-10.1178059,0,121.046071,0,-24.3810204,0,126.8654,29.8570636,305.944929,15.4852428,160.210396,-46.3658905,62.8863926,4.44527899,53.5125056,6.79577934,54.3660852,-10.8445294,70.848628,8.24563528,235.779036,8.45212476,113.949,-17.4193009,270.598828,9.83089304,242.68221,-24.1576097,224.340359,14.1303663,146.526292,-33.3387046,138.283129,-1.7410925,122.397315,29.474222,141.049874,7.35798585,288.43654,2.06544672,188.421109,-11.1825762,-4.20998849,-2.43182051,15.3137292,-2.67160632,-15.052189,5.51306898,C1
3028.92837,0,1625.58602,0,2518.0402,0,23.3918956,40.5548903,31.8958937,-6.78675082,25.7002203,-28.5546877,4069.06918,0,1904.99365,0,2977.3022,0,275.298615,14.2035142,151.533298,10.6765777,252.43105,-30.9216362,-44.0242427,49.9320347,29.636016,-17.2355792,-8.46365388,-42.6630655,1.01323265,1.95571637,11.3571703,2.75652254,0.421803603,-1.7243493,8.80779537,0,-20.8002146,0,-51.6106252,0,227.624281,19.6587847,123.744157,14.3717319,217.416907,-44.4742735,39.6583316,6.80992761,32.7617828,-2.46669001,37.6828666,-3.58712713,-39.4811658,-65.0496379,8.35263584,5.939928,2.50713239,34.4442303,1.58072353,-1.84813925,1.95298315,2.36799355,1.84710343,-0.0331031264,13.1936434,-7.93232554,12.6830383,0.793315118,12.7812735,6.63540775,-9.99776177,0,-26.9015959,0,80.151286,0,584.918506,-21.508958,324.936151,19.767665,480.920313,-11.5465377,41.8327401,2.63812082,44.3598317,-3.36364857,38.1431008,0.484500014,149.444957,30.0247273,95.7862844,3.48856697,139.039235,-33.2412157,25.9012988,60.5127893,4.22237894,-4.0361514,23.2654266,-9.93285726,54.0149211,25.7420014,60.1324587,-4.06318762,45.9410665,-18.2037592,44.2447654,-21.4854538,36.1803129,7.87426553,49.5635872,12.0118134,12.0310884,6.19433384,10.6257018,0.940156181,9.04900409,-5.72020858,C1
4909.84839,0,4039.67634,0,4719.16055,0,355.571409,-29.1226875,340.508834,17.7143947,342.051629,10.1773438,5400.51283,0,3945.73101,0,5164.45097,0,291.996018,13.7040479,214.696607,3.83014664,286.685812,-18.5848084,712.970112,-84.0798367,604.075121,33.5676819,673.976789,41.7557337,537.254078,-9.93797837,527.168672,-2.31985266,538.091455,12.3223903,73.5269394,0,238.273212,0,76.6019914,0,40.5278181,-32.2028098,8.90447557,3.17731657,38.4674622,13.1198198,309.335346,-16.41545,327.844511,5.26986723,290.320517,10.7305441,64.3252953,-32.6343576,30.5172632,-4.22777488,53.7660573,37.3511061,798.68342,-15.5686163,708.179705,-12.8742253,853.806367,32.1761408,96.3182481,9.22119043,82.462874,-1.29165292,93.8613588,-7.50452995,923.713228,0,1108.25161,0,969.492208,0,827.031534,-81.6421262,1071.40679,-40.8113956,797.980112,109.582503,829.003773,-51.2171268,898.012668,5.55771512,767.889279,42.6726693,509.085522,-12.0734814,514.204457,4.80101508,491.7898,7.06999591,-6.02431861,-24.0176975,20.695316,0.84224904,-5.67644802,27.2896464,-11.0311155,8.85908093,58.9584143,2.08487164,-7.50393335,-5.60196138,130.573798,60.7783578,88.5552661,-10.3076689,131.068076,-43.4008886,24.8401574,-5.47323081,30.6673735,-0.501004425,23.7858568,5.64984849,C1
